,GSM1267270,GSM1267256,GSM1267257,GSM1267268,GSM1267264,GSM1267260,GSM1267265,GSM1267258,GSM1267263,GSM1267267,GSM1267262,GSM1267269,GSM1267266,GSM1267259,GSM1267261
DNAI1,156,144,24,146,124,90,643,291,20,820,129,13,833,27,97
DNAI2,120,74,19,95,51,47,353,197,16,351,108,11,481,20,68
DNAJA1,1258,1063,1360,1407,1006,663,993,1544,1376,846,1063,861,1375,865,817
DNAJA1P1,0,0,1,3,4,2,3,1,5,2,7,2,1,1,2
DNAJA1P2,0,0,0,1,2,6,3,2,6,6,6,0,2,0,1
DNAJA1P3,0,0,0,0,2,0,1,0,2,1,2,2,3,0,5
DNAJA1P4,1,2,0,0,5,5,4,1,2,4,13,0,2,0,2
DNAJA1P5,0,0,0,0,2,1,4,2,3,2,5,1,2,0,1
DNAJA1P6,2,1,0,2,2,1,2,1,1,2,0,1,1,2,1
DNAJA2,543,711,495,651,607,320,697,782,477,425,480,501,714,917,446
DNAJA3,484,416,426,386,296,244,424,532,242,310,322,332,370,592,442
DNAJA4,338,205,202,326,242,162,768,573,108,1046,244,155,1247,129,167
DNAJB1,792,659,837,556,623,621,730,855,541,549,968,674,1020,916,906
DNAJB11,435,350,418,382,438,187,469,773,381,351,267,329,491,782,555
DNAJB12,558,554,335,491,336,324,525,540,259,273,392,491,391,831,418
DNAJB13,88,36,17,60,35,48,143,93,37,200,74,44,202,25,59
DNAJB14,783,881,984,751,884,482,638,1143,757,473,678,748,1070,1463,581
DNAJB1P1,15,1,3,4,6,7,4,4,7,3,11,5,8,8,14
DNAJB2,632,512,471,328,313,362,450,484,186,366,544,441,441,642,413
DNAJB3,11,1,2,17,12,3,51,7,3,15,3,2,22,2,5
DNAJB4,223,293,296,364,420,213,307,365,203,192,631,300,414,271,240
DNAJB5,163,105,76,299,169,99,168,128,84,140,129,131,180,165,160
DNAJB5P1,2,0,2,2,6,3,3,1,5,1,4,2,3,0,2
DNAJB6,880,584,811,998,730,517,956,968,676,634,740,902,1078,922,769
DNAJB7,32,16,25,18,29,34,41,13,23,40,38,40,30,34,37
DNAJB8,1,1,4,7,11,9,5,0,10,25,25,4,7,0,21
DNAJB9,283,448,374,428,316,120,367,452,581,251,233,242,409,672,249
DNAJC1,588,528,460,461,490,277,481,479,312,265,345,407,382,710,450
DNAJC10,2305,1666,1826,1909,2723,1877,2921,3216,1836,2645,2582,2116,2889,3375,2554
DNAJC11,487,292,268,293,206,228,359,405,154,209,249,325,291,483,371
DNAJC12,29,10,12,53,52,15,74,24,14,58,34,8,94,5,26
DNAJC13,1284,1394,1167,804,1332,704,1228,1886,796,709,934,1285,1205,1899,1053
DNAJC14,463,347,313,330,303,278,386,531,191,290,297,392,390,643,395
DNAJC15,369,237,314,179,364,118,266,495,343,276,406,339,444,689,290
DNAJC16,396,276,343,344,401,270,462,469,255,383,318,406,501,495,401
DNAJC17,316,163,141,175,165,146,201,205,114,191,183,226,192,240,194
DNAJC18,208,126,123,169,148,139,163,124,109,130,239,187,165,162,169
DNAJC19,135,162,154,119,134,82,130,217,100,93,144,102,145,260,135
DNAJC19P1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0
DNAJC19P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJC19P3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
DNAJC19P4,2,1,1,0,0,3,2,1,0,2,0,0,1,0,0
DNAJC19P5,9,21,16,26,13,10,15,18,10,13,22,21,17,19,13
DNAJC19P6,0,0,0,0,3,2,3,1,4,1,1,1,0,0,1
DNAJC19P7,1,0,0,0,2,0,2,0,0,2,3,2,0,0,2
DNAJC19P8,1,0,0,1,0,3,2,1,0,2,0,0,0,0,1
DNAJC19P9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
DNAJC2,288,241,264,351,294,157,325,289,310,205,215,233,279,313,226
DNAJC21,568,528,617,447,627,289,461,656,416,295,435,473,503,875,521
DNAJC22,77,24,29,54,57,62,102,39,68,95,64,52,81,31,68
DNAJC24,189,126,134,157,172,133,181,223,162,149,171,151,151,217,136
DNAJC25,75,80,96,91,101,29,126,108,98,66,54,59,116,150,78
DNAJC25-GNG10,112,143,139,133,99,81,120,203,110,88,69,70,141,154,119
DNAJC27,98,79,116,120,103,97,102,118,98,105,138,86,144,103,108
DNAJC28,28-Jan,18,20,24,38,36,52,36,46,46,60,28,30,28,36
DNAJC3,1599,1473,1523,1448,1499,766,1586,2238,1105,1192,1005,1188,1875,3028,1574
DNAJC30,91,43,50,55,68,60,64,82,33,63,55,66,89,109,87
DNAJC4,180,89,65,101,91,67,140,112,63,82,85,137,104,115,94
DNAJC5,1264,941,763,687,546,727,888,1225,448,643,764,742,886,1612,938
DNAJC5B,28,42,17,15,37,14,36,14,37,29,37,15,27,31,10
DNAJC5G,5,1,3,4,5,3,12,0,4,11,15,5,6,1,9
DNAJC6,71,93,87,77,69,93,88,122,59,85,109,78,112,116,68
DNAJC7,710,429,465,589,559,392,654,696,391,392,466,529,609,813,575
DNAJC8,806,723,548,606,791,354,709,865,424,439,598,582,583,1104,600
DNAJC8P1,0,0,0,1,2,1,5,0,0,2,3,1,0,2,3
DNAJC9,266,227,139,174,204,125,205,396,109,126,180,193,215,276,324
DNAL1,387,296,265,358,437,368,557,561,297,756,464,299,931,415,396
DNAL4,140,129,112,74,120,84,217,195,34,175,143,109,258,170,93
DNALI1,221,213,129,209,201,184,617,419,113,648,242,166,847,178,195
DNASE1,514,220,314,280,223,240,311,238,235,317,426,360,312,202,347
DNASE1L1,372,444,267,180,221,184,273,353,155,195,245,259,215,576,263
DNASE1L2,15,9,14,17,5,9,9,11,6,11,22,22,4,10,12
DNASE1L3,39,68,22,62,68,81,58,63,39,57,321,113,56,104,154
DNASE2,479,673,293,188,379,398,317,664,312,313,299,331,349,736,342
DNASE2B,6,38,7,7,14,23,29,15,30,12,11,9,39,7,6
DND1,2,0,3,3,4,6,0,0,0,0,0,4,4,4,2
DND1P1,10,8,6,14,10,8,8,24,8,18,18,16,8,8,22
DNER,14,16,6,46,29,29,78,65,13,166,34,5,121,5,29
DNHD1,648,397,367,484,215,430,344,454,250,365,373,545,436,496,557
DNLZ,48,64,59,51,49,39,42,54,34,31,41,35,39,83,51
DNM1,311,69,48,220,204,135,217,132,129,225,183,271,164,105,216
DNM1L,688,537,616,717,738,372,809,1047,487,464,514,630,864,1150,637
DNM1P17,1,0,1,1,0,2,3,0,0,2,2,2,0,1,0
DNM1P24,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
DNM1P28,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
DNM1P30,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
DNM1P31,2,1,0,4,2,3,7,0,5,6,10,2,3,1,4
DNM1P32,0,0,0,4,4,5,0,0,1,7,0,0,0,0,3
DNM1P33,1,0,1,1,0,0,4,0,1,0,2,1,0,0,0
DNM1P34,11,4,5,12,25,26,23,7,28,39,32,15,20,3,31
DNM1P38,2,0,0,2,0,0,0,0,2,4,2,0,4,0,6
DNM1P46,52,20,33,36,73,64,65,24,55,63,81,48,57,47,70
DNM1P47,680,494,350,375,245,371,216,406,392,355,1131,834,432,389,1211
DNM1P48,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DNM1P49,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1
DNM1P50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNM1P51,140,30,64,167,118,279,127,48,129,220,255,233,199,79,274
DNM2,2780,1731,1672,1486,1067,1479,1533,1415,713,1065,1168,1549,1337,3294,2228
DNM3,214,240,343,102,149,195,121,221,112,106,235,282,139,385,213
DNMBP,487,237,229,846,380,206,591,393,377,429,286,457,655,572,464
DNMT1,1429,953,739,820,686,678,988,1620,410,622,705,988,820,1076,1618
DNMT3A,735,404,360,330,311,406,449,510,250,272,460,675,397,429,449
DNMT3B,65,20,27,34,34,36,49,44,34,49,74,36,38,30,60
DNMT3L,1,2,7,1,12,3,7,4,9,12,11,1,7,3,6
DNPEP,446,529,371,285,265,278,304,509,236,237,344,344,327,630,383
DNPH1,107,104,74,76,94,48,133,190,57,107,59,58,167,94,108
DNTT,2,1,2,1,8,8,5,3,9,13,25,2,1,0,7
DNTTIP1,166,144,116,145,155,99,157,197,94,106,75,95,118,241,127
DNTTIP2,933,737,725,1232,1055,843,1156,946,1212,959,1182,823,967,1031,972
DOC2A,85,44,36,44,69,65,167,52,48,157,118,52,124,43,85
DOC2B,104,123,153,314,100,136,188,191,57,266,212,300,216,98,119
DOC2GP,7,3,6,4,7,9,6,6,9,16,7,12,5,6,9
DOCK1,1997,1094,1045,1333,1019,846,1295,1296,453,811,1272,1675,1321,1712,1144
DOCK10,981,590,581,1118,1251,558,951,1289,870,489,381,1296,933,1207,630
DOCK11,1608,1472,1217,899,1492,679,1190,1223,1004,593,697,1271,1009,2232,716
DOCK11P1,5,0,2,6,8,11,3,1,9,9,30,5,4,1,9
DOCK2,1557,1415,1055,1069,1205,1098,1221,1711,1011,873,586,1510,991,2121,851
DOCK3,58,31,26,71,81,47,96,31,63,94,74,66,115,52,68
DOCK4,2345,2036,1522,1593,1414,1842,1473,1824,1163,1175,2442,2354,1514,2592,1389
DOCK5,1364,984,1126,1800,972,972,1460,1174,1064,1256,1170,1143,1710,2129,1542
DOCK6,1313,903,792,666,289,890,471,622,168,320,1431,1192,385,840,566
DOCK7,884,722,644,623,785,566,905,911,643,651,755,693,858,779,653
DOCK8,2930,1393,1343,1219,1392,1599,1316,1572,1309,1110,813,1915,1100,2878,992
DOCK9,3173,2028,2025,2604,1120,1710,1443,2381,858,934,2468,2611,1516,6304,2146
DOHH,121,103,89,80,53,72,63,96,67,62,91,61,85,126,127
DOK1,221,240,137,86,141,147,152,252,119,88,143,171,133,294,162
DOK2,560,346,239,52,283,341,158,425,156,125,135,347,145,667,153
DOK3,312,381,270,440,181,265,191,382,197,221,101,190,137,436,160
DOK4,669,463,352,104,222,332,126,433,129,123,391,393,150,639,437
DOK5,21,5,9,33,34,7,20,18,43,11,7,19,18,7,18
DOK6,203,137,129,95,151,122,99,135,76,68,260,242,108,206,143
DOK7,62,63,23,24,26,108,27,22,14,31,99,31,29,27,58
DOLK,114,116,99,74,95,60,107,151,42,74,96,108,96,169,112
DOLPP1,104,67,76,51,69,49,73,149,38,73,61,71,94,177,96
DONSON,92,66,86,80,78,50,94,164,68,74,83,89,124,109,161
DOPEY1,747,740,696,595,749,457,666,800,519,516,665,795,777,997,445
DOPEY2,493,375,296,287,400,336,515,428,431,395,370,373,486,529,382
DOT1L,738,474,357,661,252,495,431,369,293,311,533,459,301,406,670
DPAGT1,137,109,126,109,145,65,196,230,83,155,85,104,186,179,174
DPCD,123,98,55,70,82,64,161,142,32,197,87,59,200,108,72
DPCR1,160,172,136,24,84,79,29,132,57,46,62,98,17,248,87
DPEP1,26,6,5,72,34,12,41,1,25,28,12,9,28,8,22
DPEP2,177,117,87,101,84,169,96,75,134,91,112,107,90,164,55
DPEP3,5,4,7,4,9,11,7,1,9,9,11,4,7,8,10
DPF1,62,22,23,40,58,67,59,27,48,69,84,78,61,30,71
DPF2,578,333,352,386,365,366,465,384,318,383,487,418,413,488,487
DPF3,22,6,19,25,34,40,24,15,29,50,59,27,27,11,41
DPH1,371,231,212,319,167,221,318,267,174,215,243,288,272,288,304
DPH2,171,136,166,224,110,87,140,217,96,96,127,127,157,220,196
DPH3,199,301,332,257,251,182,240,355,249,205,274,185,290,479,242
DPH3P1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
DPH3P2,0,0,0,1,0,0,3,0,1,2,2,0,0,0,0
DPH5,143,147,162,137,165,125,173,221,127,132,185,141,141,200,179
DPH6,182,128,169,111,155,124,167,254,143,153,181,166,185,303,144
DPH7,264,167,199,200,112,163,168,196,137,168,173,176,188,214,216
DPM1,143,200,183,179,221,92,217,337,161,159,143,123,229,392,179
DPM2,160,138,155,110,87,72,112,192,77,97,80,137,116,298,205
DPM3,62,81,45,39,69,24,78,89,22,46,37,44,53,104,55
DPP10,38,17,19,36,61,57,48,26,83,76,89,41,71,28,62
DPP3,434,324,236,216,210,245,387,550,153,285,194,214,357,630,556
DPP3P1,1,1,0,0,5,4,10,1,7,4,9,2,3,0,5
DPP3P2,1,0,0,3,2,7,3,3,6,3,10,0,4,0,10
DPP4,671,382,272,170,943,149,302,520,451,134,168,489,489,1134,699
DPP6,74,48,60,56,50,108,84,36,80,78,152,92,58,54,104
DPP7,921,914,518,608,624,470,800,744,402,477,487,660,689,1098,499
DPP8,678,634,558,481,660,321,560,741,439,408,453,634,696,1116,456
DPP9,850,447,445,432,440,410,557,623,340,363,470,486,431,770,852
DPPA2,9,3,4,6,8,15,10,4,10,17,17,9,5,2,12
DPPA2P1,12,4,4,3,0,6,0,0,0,3,4,0,13,0,0
DPPA2P2,4,0,0,0,6,4,4,0,4,8,4,0,0,2,0
DPPA2P3,5,1,1,1,2,3,0,2,0,1,0,5,1,2,4
DPPA2P4,1,0,0,13,2,2,8,0,1,8,6,2,6,0,1
DPPA3,2,1,0,2,7,3,4,1,9,6,5,2,3,3,3
DPPA3P1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1
DPPA3P2,6,0,7,7,5,18,12,6,7,18,11,6,28,4,2
DPPA3P3,0,0,2,0,0,0,1,0,1,3,2,1,0,0,0
DPPA4,268,421,614,140,404,385,597,63,257,668,360,216,627,144,511
DPPA5,0,0,1,0,5,0,6,0,2,3,2,0,1,0,1
DPPA5P1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,2
DPPA5P2,0,0,0,0,2,3,1,1,1,3,2,0,1,0,2
DPPA5P4,1,0,1,1,1,2,1,0,1,4,6,2,0,1,2
DPRX,2,0,2,2,2,4,3,0,6,2,2,0,1,0,0
DPRXP1,0,3,1,3,4,2,3,3,3,2,5,6,1,13,4
DPRXP2,0,1,1,1,2,1,0,2,4,4,3,0,0,0,2
DPRXP3,7,5,8,11,13,8,10,9,13,5,10,4,16,8,4
DPRXP4,7,4,4,4,10,1,5,2,4,3,4,7,6,6,4
DPRXP5,3,0,0,1,1,1,2,0,6,2,3,1,1,1,4
DPRXP6,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0
DPRXP7,1,0,0,0,3,0,0,0,2,3,4,0,1,0,4
DPT,394,143,119,347,229,137,201,139,349,215,637,634,179,304,229
DPY19L1,429,484,468,338,461,223,419,757,329,275,387,369,523,820,616
DPY19L1P1,90,47,91,56,55,62,77,73,65,54,96,58,95,92,76
DPY19L1P2,2,8,2,17,15,9,14,8,16,9,13,5,13,25,9
DPY19L2,68,57,68,62,79,40,112,90,35,75,90,52,170,42,69
DPY19L2P1,52,25,36,69,94,58,101,65,60,76,106,56,175,47,75
DPY19L2P2,351,153,176,264,291,297,444,277,241,529,445,223,511,223,420
DPY19L2P3,44,28,24,24,26,28,34,40,19,27,48,42,31,33,41
DPY19L2P4,6,3,7,7,9,4,15,9,6,14,9,11,18,4,8
DPY19L2P5,3,0,0,0,1,1,4,2,1,2,1,0,6,1,1
DPY19L3,424,384,418,413,430,302,444,638,350,377,475,376,541,766,466
DPY19L4,323,366,403,286,440,250,325,586,289,270,438,344,445,533,313
DPY30,139,164,125,130,148,72,183,247,125,166,120,120,237,196,132
DPYD,1188,1600,1858,1128,1406,848,1365,2365,1240,997,1075,1302,1319,2897,1670
DPYS,16,2,13,32,55,17,165,33,57,28,23,22,21,8,16
DPYSL2,9108,4678,4903,2849,4927,4136,3357,4968,1876,1385,4984,6470,3868,8006,4762
DPYSL3,2538,822,779,2051,1684,1144,2116,1817,942,1437,1924,2408,2256,1608,1676
DPYSL4,30,10,4,25,22,12,45,24,15,30,20,23,18,22,39
DPYSL5,36,18,19,40,37,38,42,21,24,72,62,20,39,17,57
DQX1,8,2,2,11,12,7,19,6,11,28,20,5,16,3,17
DR1,874,723,766,633,893,502,909,1060,640,589,645,765,936,1338,738
DRAM1,1670,3045,2040,536,953,1097,655,2357,939,458,876,1278,711,1672,1212
DRAM2,317,410,350,241,383,149,453,470,276,239,171,206,445,578,176
DRAP1,382,307,239,258,263,136,367,434,152,174,160,285,254,501,198
DRAXIN,96,27,31,73,80,112,100,43,81,145,118,57,74,56,115
DRAXINP1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,5
DRC1,101,56,17,101,125,41,347,162,10,548,68,18,401,21,57
DRC3,334,199,98,261,150,168,451,460,69,733,298,127,976,104,177
DRC7,77,65,23,80,49,50,290,153,32,348,93,23,324,16,64
DRD1,31,20,35,15,13,20,16,36,7,34,55,26,30,4,18
DRD2,4,4,6,16,13,11,23,4,15,49,24,6,25,7,18
DRD3,1,0,0,8,5,8,3,1,4,13,15,3,6,1,6
DRD4,12,6,2,8,2,4,8,0,10,8,10,10,4,12,14
DRD5,5,1,1,5,15,11,15,3,12,25,17,8,12,3,10
DRD5P1,0,1,1,0,1,3,2,0,7,8,9,0,0,2,5
DRD5P2,7,0,4,7,13,9,18,3,14,21,24,3,21,0,14
DRG1,216,247,240,235,242,134,254,368,195,157,211,217,233,414,231
DRG2,322,261,243,263,177,236,252,332,150,209,267,205,257,414,264
DRGX,3,3,2,5,3,13,7,1,6,12,11,6,9,1,15
DRICH1,7,1,4,5,7,8,4,12,12,8,12,12,9,6,9
DROSHA,610,354,343,464,574,318,589,579,279,361,362,574,498,596,495
DRP2,14,3,5,6,23,8,25,10,35,9,23,12,9,4,36
DSC1,7,2,0,5,10,10,7,2,17,12,28,5,5,4,12
DSC2,451,450,356,236,465,285,627,460,277,335,401,336,348,632,502
DSC3,159,8,19,247,236,28,901,70,65,411,50,23,493,11,31
DSCAM,8,3,16,8,26,44,23,4,33,44,45,12,23,7,36
DSCAML1,45,25,10,42,29,33,67,28,20,85,81,50,63,19,62
DSCC1,27,18,12,14,28,18,20,61,20,16,42,18,29,33,62
DSCR3,728,783,580,452,518,484,494,830,469,399,537,527,553,1057,614
DSCR4,4,1,0,3,10,12,5,1,9,9,14,1,3,0,6
DSCR8,4,5,4,9,7,19,4,2,15,20,13,3,3,3,8
DSE,857,994,778,1072,983,478,1261,1401,794,718,479,734,836,1052,779
DSEL,306,640,528,216,420,230,250,650,218,178,314,342,288,888,446
DSG1,8,0,1,5,8,10,10,0,11,20,32,6,2,2,11
DSG2,875,689,497,353,824,463,1513,849,353,606,445,415,1013,1109,827
DSG3,25,3,7,62,38,34,216,12,33,134,46,16,115,7,27
DSG4,3,0,1,1,9,24,6,5,15,13,41,6,5,0,12
DSN1,105,103,74,81,139,94,110,202,67,80,136,120,116,150,194
DSP,1056,722,912,1728,1685,235,4125,1223,376,2508,1029,561,3206,1543,935
DSPP,6,2,3,4,16,7,9,8,11,14,16,9,11,1,11
DST,18878,14212,12676,11927,14515,8738,10710,11807,5053,5594,14746,19937,10098,16583,13613
DSTN,2731,3074,2737,2470,2795,1554,2164,3182,1082,1400,2302,2169,2700,4545,3645
DSTNP1,47,15,22,19,26,26,17,20,9,11,16,31,32,26,16
DSTNP2,68,63,50,19,33,36,42,73,21,26,46,33,34,90,50
DSTNP4,1,0,0,0,1,1,0,0,1,0,5,3,0,0,2
DSTNP5,0,0,0,0,1,0,1,0,0,0,3,0,0,0,2
DSTYK,463,342,303,320,354,350,336,464,200,289,457,417,367,482,428
DTD1,206,176,139,153,152,106,159,274,104,137,157,148,190,360,207
DTD2,147,185,155,79,124,116,143,234,113,118,139,98,177,216,114
DTHD1,189,224,50,326,379,102,820,443,144,1047,175,136,1601,81,119
DTL,41,50,11,25,42,24,47,290,25,38,100,41,49,42,159
DTNA,322,190,211,448,386,196,385,225,164,226,309,382,283,278,293
DTNB,264,152,132,158,153,98,229,192,129,131,104,170,184,176,168
DTNBP1,199,136,137,122,118,102,143,132,105,85,80,159,116,144,112
DTWD1,449,260,306,375,369,260,344,362,302,335,374,441,394,404,351
DTWD2,164,103,154,113,154,131,148,274,121,133,164,133,161,203,124
DTX1,28,25,35,83,22,23,39,55,41,36,27,42,36,33,30
DTX2,360,177,134,319,163,191,491,196,130,355,179,199,356,143,198
DTX2P1,132,21,30,117,25,43,150,29,19,104,55,68,86,34,46
DTX3,187,132,116,127,79,95,170,169,57,159,114,182,194,120,113
DTX3L,1385,1506,1378,743,996,687,1048,1764,875,786,906,986,1022,1228,1014
DTX4,972,636,728,494,492,563,759,1149,309,394,693,586,620,695,616
DTYMK,205,112,118,98,124,94,118,249,81,113,145,148,123,144,353
DUOX1,3559,2244,1975,959,817,1326,1207,821,333,1119,1230,1144,1565,5241,3019
DUOX2,171,59,57,196,47,103,110,51,53,131,132,93,98,94,132
DUOXA1,579,387,391,227,189,190,393,161,78,225,222,179,415,1637,514
DUOXA2,56,15,6,25,6,21,16,10,6,21,31,12,29,26,32
DUPD1,0,0,0,2,4,0,4,0,2,2,4,0,4,0,4
DUS1L,619,484,416,393,281,282,440,496,188,288,362,377,365,655,505
DUS2,152,117,108,95,106,87,83,175,57,95,90,108,94,128,145
DUS3L,208,229,143,175,108,167,169,245,82,126,139,136,157,362,236
DUS4L,58,43,52,30,51,35,87,76,44,56,71,56,74,114,60
DUSP1,11396,6610,7088,19990,3904,7840,4688,2446,4004,6854,13946,7654,8449,10796,3186
DUSP10,218,274,86,172,210,132,203,235,156,168,163,187,221,228,109
DUSP11,159,123,174,164,209,104,229,228,173,159,168,183,200,259,155
DUSP12,135,103,90,111,97,49,104,142,66,72,101,105,82,212,103
DUSP12P1,0,0,2,0,5,0,1,1,0,2,0,2,1,0,0
DUSP13,3,1,1,7,6,9,9,1,11,14,11,0,3,2,12
DUSP14,79,123,65,120,152,70,177,165,118,167,83,70,233,91,130
DUSP15,9,7,9,13,17,19,18,7,12,29,24,10,15,9,16
DUSP16,956,964,800,818,634,646,652,736,542,370,692,664,724,692,592
DUSP18,239,136,146,137,192,189,248,211,154,305,231,152,319,147,257
DUSP19,123,63,69,75,99,74,121,180,74,178,126,88,206,90,107
DUSP2,57,81,21,255,54,51,75,61,159,75,91,88,119,52,86
DUSP21,0,0,0,0,3,1,3,0,2,2,1,1,0,1,5
DUSP22,564,442,492,474,305,353,340,512,279,342,489,471,457,676,400
DUSP23,184,220,279,246,253,94,420,288,70,317,85,118,264,351,176
DUSP26,10,4,8,8,10,18,13,7,5,11,27,15,8,7,7
DUSP27,8,2,12,12,13,21,16,14,18,30,32,25,18,13,19
DUSP28,97,58,52,39,48,55,80,78,53,84,72,64,77,97,78
DUSP3,1293,2034,1440,901,922,923,994,1768,628,574,1191,952,960,2224,1033
DUSP4,286,111,46,585,214,160,418,222,263,429,242,254,441,110,162
DUSP5,117,213,80,623,163,164,342,169,270,165,302,140,259,71,199
DUSP5P1,2,1,0,0,2,2,3,1,1,12,1,0,3,0,2
DUSP5P2,1,0,2,0,1,3,1,0,2,2,1,0,3,3,2
DUSP6,2567,1169,2188,2272,1657,1741,1556,1441,1293,797,2275,2739,1605,2546,2609
DUSP7,339,389,214,207,187,162,227,199,101,132,215,224,276,420,332
DUSP8,139,203,106,66,51,272,71,80,35,74,236,75,69,72,116
DUSP8P3,5,1,0,0,5,4,7,2,2,9,2,4,11,2,5
DUSP8P4,3,0,0,5,1,0,6,0,1,1,6,1,1,0,2
DUSP8P5,45,16,29,16,12,27,16,23,10,8,32,22,13,20,28
DUSP9,0,2,2,3,2,5,12,9,3,9,1,2,10,1,11
DUT,256,320,370,276,204,205,208,544,208,169,322,210,297,380,344
DUTP1,10,3,4,4,3,5,4,6,5,3,8,0,6,3,2
DUTP2,5,1,0,2,2,3,3,2,5,4,1,7,7,3,3
DUTP3,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1
DUTP4,1,0,0,0,2,1,0,1,0,1,1,1,1,0,1
DUTP5,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0
DUTP6,5,3,13,11,5,3,6,9,6,3,6,4,3,15,4
DUTP7,10,10,7,15,9,7,11,6,5,12,18,8,14,12,9
DUTP8,1,0,0,0,3,1,0,0,3,3,3,1,3,0,3
DUX4,2,4,2,13,18,11,11,1,29,40,36,4,16,3,20
DUX4L1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L13,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L16,3,5,9,12,17,16,19,1,14,46,37,7,25,1,25
DUX4L17,4,4,6,8,15,20,22,5,23,41,38,3,17,3,29
DUX4L18,5,6,3,10,23,22,28,0,25,51,66,4,23,7,26
DUX4L19,24,7,19,33,49,63,50,5,58,141,117,9,65,7,80
DUX4L2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L21,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0
DUX4L22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L25,7,0,1,7,0,6,21,0,31,21,32,4,34,0,15
DUX4L26,19,26,21,37,49,59,47,7,69,153,153,3,76,11,107
DUX4L27,5,4,0,6,4,7,2,3,6,6,9,7,1,5,5
DUX4L28,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0
DUX4L29,0,0,0,0,0,0,0,2,5,2,0,0,4,0,0
DUX4L3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L31,0,0,0,1,2,2,1,0,1,7,3,0,4,0,1
DUX4L32,0,1,2,0,3,3,2,0,1,8,3,0,4,0,6
DUX4L33,2,0,1,5,8,3,13,1,6,17,12,1,8,2,9
DUX4L34,4,4,9,15,15,14,29,1,30,32,43,6,29,7,41
DUX4L35,0,0,3,1,1,4,4,0,3,9,4,3,4,0,7
DUX4L37,5,1,3,4,5,6,5,1,5,7,3,1,2,3,5
DUX4L4,3,0,0,0,10,5,0,0,12,0,7,0,0,2,15
DUX4L45,1,0,0,2,0,4,7,1,1,8,7,0,6,0,10
DUX4L46,3,2,3,3,4,10,9,1,7,13,11,0,3,0,4
DUX4L47,1,0,1,2,1,0,2,0,0,3,1,0,0,0,0
DUX4L5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L50,23,8,8,6,10,13,18,10,11,34,15,4,20,3,14
DUX4L51,2,4,1,0,2,3,0,0,5,0,0,0,3,0,0
DUX4L52,0,0,0,0,1,1,1,0,1,3,3,0,1,0,4
DUX4L6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L7,0,0,0,0,0,0,3,0,0,12,0,0,3,0,0
DUX4L8,0,0,3,2,0,3,2,0,0,3,0,0,0,0,3
DUX4L9,4,2,0,8,10,4,4,2,18,20,18,0,8,8,24
DUXA,12,6,10,8,2,11,8,9,5,10,21,9,7,4,12
DUXAP1,6,4,0,0,4,1,14,2,1,12,3,3,19,0,2
DUXAP11,1,0,0,0,0,2,1,0,1,1,0,0,0,1,0
DUXAP2,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0
DUXAP3,0,0,0,0,1,2,1,0,1,1,4,0,1,1,1
DUXAP4,1,1,0,1,0,2,0,0,2,1,3,0,0,1,3
DUXAP5,0,0,1,1,0,2,1,0,2,2,5,0,3,0,2
DUXAP6,0,0,0,0,0,4,2,0,1,1,1,0,1,0,0
